time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-17T11:05:44.270Z,59.8612,151.3112,10,4.9,mb,128,76,0.397,0.46,us,us6000sguc,2026-05-26T19:17:02.040Z,"24 km E of Uptar, Russia",earthquake,4.08,1.885,0.035,260,reviewed,us,us
2026-03-17T11:10:08.415Z,-5.5569,152.559,10,4.4,mb,17,138,1.413,0.83,us,us7000s7vm,2026-05-26T19:17:09.040Z,"138 km SSE of Kokopo, Papua New Guinea",earthquake,10.4,1.931,0.155,12,reviewed,us,us
2026-03-17T11:33:50.410Z,-3.1678,146.0317,10,4.7,mb,32,63,1.739,0.4,us,us6000sgue,2026-05-26T19:17:02.040Z,"186 km SW of Lorengau, Papua New Guinea",earthquake,8.43,1.261,0.106,27,reviewed,us,us
2026-03-17T11:44:26.800Z,40.314833333333,-124.82533333333,5.29,2.66,md,76,234,0.3701,0.25,nc,nc75328747,2026-05-26T19:17:02.040Z,"46 km W of Petrolia, CA",earthquake,0.43,0.88,0.217,55,reviewed,nc,nc
2026-03-17T11:58:57.550Z,-17.4842,-178.7729,570.557,4.3,mb,31,116,2.039,0.46,us,us6000sguh,2026-05-26T19:17:02.040Z,"212 km ENE of Levuka, Fiji",earthquake,13.98,9.901,0.104,26,reviewed,us,us
2026-03-17T12:37:11.170Z,40.278666666667,-124.47916666667,20.63,2.53,md,32,249,0.1049,0.13,nc,nc75328767,2026-05-26T19:17:02.040Z,"17 km WSW of Petrolia, CA",earthquake,0.62,0.23,0.312,50,reviewed,nc,nc
2026-03-17T12:56:18.200Z,40.307,-124.59683333333,19.61,3.67,mw,61,230,0.1953,0.14,nc,nc75328787,2026-05-26T19:17:02.040Z,"27 km W of Petrolia, CA",earthquake,0.95,0.27,,9,reviewed,nc,nc
2026-03-17T13:19:04.235Z,51.9564,176.2629,14.613,3.1,ml,18,195,1.391,0.79,us,us6000sgvb,2026-05-26T19:17:02.040Z,"231 km ESE of Attu Station, Alaska",earthquake,6,9.259,0.097,14,reviewed,us,us
2026-03-17T13:19:29.892Z,-17.5857,167.0921,10,4.3,mb,9,185,3.967,0.72,us,us7000s7vp,2026-05-26T19:17:09.040Z,"130 km W of Port-Vila, Vanuatu",earthquake,7.82,1.978,0.189,8,reviewed,us,us
2026-03-17T13:43:13.837Z,61.692,-150.809,63.5,3,ml,102,26,0.4,0.8,ak,aka2026fistki,2026-05-26T19:17:02.040Z,"22 km NW of Susitna, Alaska",earthquake,1.9,2.6158,0.1,67,reviewed,ak,ak
2026-03-17T13:48:36.020Z,37.040833333333,-121.4905,8.41,3.27,ml,143,31,0.01607,0.18,nc,nc75328797,2026-05-26T19:17:02.040Z,"8 km ENE of Gilroy, CA",earthquake,0.12,0.29,0.159,103,reviewed,nc,nc
2026-03-17T14:13:06.613Z,0.6955,120.6739,103.34,4,mb,24,121,5.746,0.93,us,us6000sguz,2026-05-26T19:17:02.040Z,"198 km NNE of Palu, Indonesia",earthquake,14.86,8.896,0.129,18,reviewed,us,us
2026-03-17T14:18:00.104Z,-33.1965,-178.5102,10,5.1,mb,62,77,3.97,0.76,us,us6000sguy,2026-05-26T19:17:02.040Z,"south of the Kermadec Islands",earthquake,8.8,1.82,0.079,52,reviewed,us,us
2026-03-17T14:32:46.417Z,47.2657,153.5413,51.48,5,mww,309,63,6.428,0.51,us,us6000sgv2,2026-05-26T19:17:02.040Z,"Kuril Islands",earthquake,9.79,5.033,0.089,12,reviewed,us,us
2026-03-17T14:59:04.799Z,61.13,-143.565,7.1,3.3,ml,37,28,0.1,1.3,ak,aka2026fivgts,2026-05-26T19:17:02.040Z,"48 km SW of McCarthy, Alaska",earthquake,2.4,2.0463,0.2,26,reviewed,ak,ak
2026-03-17T15:16:45.398Z,-19.9096,-173.3305,10,5,mb,21,103,3.316,1.01,us,us7000s7vr,2026-05-26T19:17:09.040Z,"105 km E of Fangale’ounga, Tonga",earthquake,7.33,2.274,0.108,27,reviewed,us,us
2026-03-17T15:25:14.580Z,-33.3116,-178.4845,10,4.7,mb,28,173,4.082,1.1,us,us7000s7vs,2026-05-26T19:17:09.040Z,"south of the Kermadec Islands",earthquake,11.1,1.969,0.11,25,reviewed,us,us
2026-03-17T15:36:16.596Z,15.9244,-96.4785,41.368,4.3,mb,109,179,1.168,0.55,us,us6000sgvt,2026-05-26T19:17:02.040Z,"1 km E of Candelaria Loxicha, Mexico",earthquake,8.47,10.925,0.054,99,reviewed,us,us
2026-03-17T15:42:53.544Z,62.889,-150.553,7.1,3,ml,30,58,0.4,0.8,ak,aka2026fiwsnn,2026-05-26T19:17:02.040Z,"45 km NNE of Petersville, Alaska",earthquake,2.9,2.0359,0.2,21,reviewed,ak,ak
2026-03-17T15:49:24.185Z,61.532,-150.593,45.9,2.8,ml,88,30,0.4,0.9,ak,aka2026fiwycx,2026-05-26T19:17:02.040Z,"4 km WSW of Susitna, Alaska",earthquake,2.1,5.2139,0.2,58,reviewed,ak,ak
2026-03-17T15:52:50.494Z,6.7887,-73.1743,170.394,4.2,mb,28,200,2.243,0.69,us,us7000s7vt,2026-05-26T19:17:09.040Z,"10 km NW of Jordán, Colombia",earthquake,14.63,9.083,0.121,19,reviewed,us,us
2026-03-17T16:21:37.791Z,52.2942,176.4449,10,5.3,mww,158,89,1.317,0.77,us,us6000sgvw,2026-05-26T19:17:02.040Z,"229 km ESE of Attu Station, Alaska",earthquake,6.22,1.806,0.053,34,reviewed,us,us
2026-03-17T16:24:13.458Z,61.773,-154.08,12.9,2.5,ml,6,329,0.8,0.1,ak,aka2026fiycdn,2026-03-17T16:44:44.217Z,"85 km ENE of Lime Village, Alaska",earthquake,89.1,20.4757,0.3,4,automatic,ak,ak
2026-03-17T17:26:02.680Z,39.248666666667,-121.914,24.45,3.11,ml,9,59,0.1013,0.12,nc,nc75328912,2026-05-26T19:17:02.040Z,"9 km ENE of Colusa, CA",earthquake,0.52,1.2,0.246,8,reviewed,nc,nc
2026-03-17T18:33:26.709Z,13.4453,125.5999,10,4.5,mb,32,104,21.817,0.64,us,us7000s7vz,2026-05-26T19:17:09.040Z,"105 km NE of Cabodiongan, Philippines",earthquake,13.82,1.924,0.112,23,reviewed,us,us
2026-03-17T18:38:44.915Z,60.794,-148.244,17.2,3.1,ml,123,66,0.2,1,ak,aka2026fjcobg,2026-05-26T19:17:02.040Z,"24 km E of Whittier, Alaska",earthquake,1.8,1.477,0.1,83,reviewed,ak,ak
2026-03-17T19:05:10.473Z,51.4878,-170.5089,10,3.7,mb,13,236,1.801,0.3,us,us7000s7w3,2026-05-26T19:17:09.040Z,"196 km SW of Nikolski, Alaska",earthquake,11.17,2.024,0.168,9,reviewed,us,us
2026-03-17T19:19:08.672Z,-13.5298,172.1024,10,4.7,mb,31,84,5.113,0.83,us,us6000sh4h,2026-05-26T19:17:04.040Z,"Vanuatu region",earthquake,7.04,1.844,0.124,24,reviewed,us,us
2026-03-17T19:53:57.105Z,-10.4736,-13.1188,10,5,mb,53,99,2.937,0.47,us,us6000sh12,2026-05-26T19:17:03.040Z,"Ascension Island region",earthquake,11.41,1.882,0.083,46,reviewed,us,us
2026-03-17T19:54:48.202Z,14.2346,-91.1567,82.886,4.2,mb,48,178,1.376,0.81,us,us6000sh0w,2026-05-26T19:17:02.040Z,"15 km ENE of Nueva Concepción, Guatemala",earthquake,10.41,4.646,0.086,38,reviewed,us,us
2026-03-17T20:00:52.210Z,38.828666666667,-122.8145,2.3,3.01,ml,115,18,0.006298,0.07,nc,nc75329017,2026-05-26T19:17:02.040Z,"8 km NW of The Geysers, CA",earthquake,0.08,0.11,0.239,75,reviewed,nc,nc
2026-03-17T20:21:01.214Z,52.059,176.3554,23.622,3.1,ml,12,187,1.337,0.47,us,us6000sh1n,2026-05-26T19:17:03.040Z,"232 km ESE of Attu Station, Alaska",earthquake,5.03,8.155,0.097,14,reviewed,us,us
2026-03-17T20:25:26.135Z,8.4189,-83.103,10,4.7,mb,31,200,0.85,0.56,us,us6000sh19,2026-05-26T19:17:03.040Z,"20 km S of Golfito, Costa Rica",earthquake,5.49,1.724,0.096,33,reviewed,us,us
2026-03-17T20:55:33.579Z,55.9576,111.0107,10,4.3,mb,47,97,8.464,1.1,us,us6000sh1c,2026-05-26T19:17:03.040Z,"48 km WSW of Novyy Uoyan, Russia",earthquake,10.88,1.912,0.087,37,reviewed,us,us
2026-03-17T21:13:32.063Z,42.2773,144.3951,35,4.4,mb,48,125,0.957,0.59,us,us6000sh1g,2026-05-26T19:17:03.040Z,"77 km S of Kushiro, Japan",earthquake,5.57,1.915,0.071,58,reviewed,us,us
2026-03-17T21:24:44.339Z,-6.0791,128.9014,260.042,4.3,mb,19,87,1.841,0.66,us,us6000sh1j,2026-05-26T19:17:03.040Z,"275 km SSE of Ambon, Indonesia",earthquake,10.93,9.578,0.239,5,reviewed,us,us
2026-03-17T21:55:23.950Z,19.025333333333,-155.37983333333,33.7,2.72,ml,51,214,0.151,0.14,hv,hv74918052,2026-05-26T19:17:03.040Z,"21 km ESE of Naalehu, Hawaii",earthquake,0.46,0.62,0.15550563116,35,reviewed,hv,hv
2026-03-17T22:32:18.225Z,10.859,124.0285,9.859,4.3,mb,30,130,4.065,0.83,us,us7000s7w1,2026-05-26T19:17:09.040Z,"2 km N of Borbon, Philippines",earthquake,15.23,5.141,0.114,22,reviewed,us,us
2026-03-17T23:08:40.510Z,52.0231,176.381,10,3,ml,12,189,1.319,0.52,us,us6000sh25,2026-05-26T19:17:03.040Z,"235 km ESE of Attu Station, Alaska",earthquake,8.32,1.969,0.105,12,reviewed,us,us
2026-03-17T23:15:58.656Z,-7.4979,128.2502,148.339,4.2,mb,19,72,3.383,0.49,us,us6000sh1v,2026-05-26T19:17:03.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,6.31,9.612,0.14,14,reviewed,us,us
2026-03-17T23:24:54.678Z,35.934,-4.4521,81.658,4.5,mb,74,68,3.073,0.69,us,us6000sh1w,2026-05-26T19:17:03.040Z,"69 km SSE of Fuengirola, Spain",earthquake,7.97,7.485,0.071,59,reviewed,us,us
2026-03-17T23:27:57.425Z,-14.8816,166.9954,85.724,4.9,mb,48,54,0.597,0.57,us,us6000sh1y,2026-05-26T19:17:03.040Z,"19 km NNW of Port-Olry, Vanuatu",earthquake,9.54,6.798,0.068,68,reviewed,us,us
2026-03-17T23:39:20.793Z,30.238,137.4927,492.679,4.3,mb,89,130,4.644,0.59,us,us6000sh22,2026-05-26T19:17:03.040Z,"Izu Islands, Japan region",earthquake,11.05,7.588,0.046,135,reviewed,us,us
2026-03-18T00:00:26.306Z,-7.0105,129.2325,132.378,4.1,mb,15,125,2.561,0.56,us,us6000sh4i,2026-05-26T19:17:04.040Z,"297 km NE of Lospalos, Timor Leste",earthquake,10.73,10.49,0.14,14,reviewed,us,us
2026-03-18T00:10:13.280Z,4.383,128.4101,10,4.4,mb,32,128,3.88,0.5,us,us7000s83l,2026-05-26T19:17:09.040Z,"296 km N of Tobelo, Indonesia",earthquake,6.87,1.93,0.107,25,reviewed,us,us
2026-03-18T00:11:47.238Z,52.0428,176.2863,23.062,3.9,mb,33,174,1.415,0.42,us,us7000s83m,2026-05-26T19:17:09.040Z,"228 km ESE of Attu Station, Alaska",earthquake,9.56,9.065,0.129,16,reviewed,us,us
2026-03-18T00:15:53.500Z,52.4148,-169.7511,10,2.6,ml,15,289,0.373,0.75,us,us6000sh3h,2026-05-26T19:17:03.040Z,"83 km SW of Nikolski, Alaska",earthquake,3.72,2.017,0.148,6,reviewed,us,us
2026-03-18T00:44:30.169Z,51.8548,176.1643,24.179,3.5,ml,13,202,1.457,0.84,us,us6000sh3i,2026-05-26T19:17:03.040Z,"230 km ESE of Attu Station, Alaska",earthquake,7.82,12.904,0.115,10,reviewed,us,us
2026-03-18T00:47:12.876Z,52.082,176.2995,11.792,3.2,ml,8,187,1.41,0.13,us,us6000snvl,2026-05-26T19:17:06.040Z,"228 km ESE of Attu Station, Alaska",earthquake,10.68,6.153,0.097,14,reviewed,us,us
2026-03-18T01:03:28.604Z,51.9666,176.2631,13.024,3.6,ml,12,194,1.391,0.37,us,us6000sh3k,2026-05-26T19:17:03.040Z,"231 km ESE of Attu Station, Alaska",earthquake,7.8,10.152,0.097,14,reviewed,us,us
2026-03-18T01:14:50.650Z,38.778,-122.75783333333,1.28,2.96,ml,114,36,0.009544,0.11,nc,nc75329347,2026-05-26T19:17:03.040Z,"0 km WNW of The Geysers, CA",earthquake,0.09,0.15,0.181,45,reviewed,nc,nc
2026-03-18T01:16:24.630Z,34.4058,26.6064,10,4,mb,34,173,1.226,1.07,us,us7000s83n,2026-05-26T19:17:09.040Z,"93 km SSE of Palekastro, Greece",earthquake,5.94,1.948,0.113,21,reviewed,us,us
2026-03-18T01:41:08.981Z,40.8799,-127.132,10,4.3,mb,44,219,2.138,0.61,us,us6000sh2i,2026-06-10T01:51:23.808Z,"244 km W of Ferndale, California",earthquake,4.16,2.004,0.177,9,reviewed,us,us
2026-03-18T01:55:48.619Z,37.4088,77.4846,10,4.1,mb,28,196,4.018,0.82,us,us6000sh2k,2026-05-26T19:17:03.040Z,"83 km SE of Kaqun, China",earthquake,9.75,1.972,0.14,14,reviewed,us,us
2026-03-18T02:39:52.858Z,52.0864,176.3331,10.945,3.3,ml,12,186,1.353,0.65,us,us6000sh3u,2026-05-26T19:17:03.040Z,"229 km ESE of Attu Station, Alaska",earthquake,8.11,9.394,0.105,12,reviewed,us,us
2026-03-18T03:27:36.526Z,51.7143,178.4981,92.474,3.1,ml,16,238,0.222,0.21,us,us6000sh48,2026-05-26T19:17:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.04,7.261,0.105,12,reviewed,us,us
2026-03-18T03:30:46.249Z,27.2151,53.5946,10,4.2,mb,18,127,3.258,0.57,us,us7000s83r,2026-05-26T19:17:09.040Z,"73 km SW of Gerāsh, Iran",earthquake,6.15,1.918,0.152,12,reviewed,us,us
2026-03-18T03:56:24.244Z,3.3597,126.167,44.603,4.2,mb,22,109,8.674,0.97,us,us7000s83s,2026-05-26T19:17:09.040Z,"239 km SSE of Sarangani, Philippines",earthquake,8.57,6.741,0.121,19,reviewed,us,us
2026-03-18T04:22:59.987Z,24.8382,94.6026,74.267,4.2,mb,14,130,3.627,0.35,us,us7000s83u,2026-05-26T19:17:09.040Z,"58 km ENE of Yairipok, India",earthquake,11.77,11.323,0.186,8,reviewed,us,us
2026-03-18T04:33:47.331Z,41.2644,142.4066,58.348,4.6,mb,17,179,0.937,0.81,us,us7000s83t,2026-05-26T19:17:09.040Z,"99 km ENE of Yokohama, Japan",earthquake,5.86,10.733,0.107,26,reviewed,us,us
2026-03-18T04:36:34.628Z,52.1558,176.4301,21.846,5,mww,98,107,1.3,0.81,us,us6000sh32,2026-05-26T19:17:03.040Z,"233 km ESE of Attu Station, Alaska",earthquake,6.37,4.698,0.046,46,reviewed,us,us
2026-03-18T04:54:00.957Z,18.1275,146.3733,100.148,4.2,mb,17,157,2.925,0.9,us,us7000s83v,2026-05-26T19:17:09.040Z,"Pagan region, Northern Mariana Islands",earthquake,22.55,10.684,0.136,15,reviewed,us,us
2026-03-18T04:54:36.947Z,60.6062,-139.8402,5,2.8,ml,21,88,0.551,1.48,us,us6000sh33,2026-05-26T19:17:03.040Z,"118 km N of Yakutat, Alaska",earthquake,3.37,1.986,0.048,58,reviewed,us,us
2026-03-18T05:36:18.814Z,60.329,-148.821,16.7,2.5,ml,41,120,0.4,0.8,ak,aka2026fjyise,2026-03-18T07:53:25.956Z,"28 km E of Primrose, Alaska",earthquake,3,2.3355,0.2,30,reviewed,ak,ak
2026-03-18T05:38:55.967Z,-19.2941,169.7669,40.042,4.5,mb,22,92,3.95,0.49,us,us7000s83x,2026-05-26T19:17:09.040Z,"57 km ENE of Isangel, Vanuatu",earthquake,7.61,7.29,0.15,16,reviewed,us,us
2026-03-18T06:04:29.758Z,18.0722,145.4128,319.26,4.7,mb,97,36,2.838,0.73,us,us6000sh3g,2026-05-26T19:17:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.59,6.006,0.031,310,reviewed,us,us
2026-03-18T06:32:38.652Z,60.648,-152.665,128.7,2.8,ml,107,41,0.1,0.7,ak,aka2026fkaffg,2026-05-26T19:17:03.040Z,"73 km W of Salamatof, Alaska",earthquake,2.5,1.6254,0.3,73,reviewed,ak,ak
2026-03-18T06:45:32.620Z,61.616,-150.763,48.5,2.8,ml,86,27,0.5,0.8,ak,aka2026fkaqiu,2026-05-26T19:17:04.040Z,"15 km WNW of Susitna, Alaska",earthquake,1.9,4.0112,0.2,56,reviewed,ak,ak
2026-03-18T07:04:02.508Z,52.337,-169.844,9.707,3.1,ml,17,213,0.456,0.47,us,us6000sh4e,2026-05-26T19:17:04.040Z,"94 km SW of Nikolski, Alaska",earthquake,2.82,8.367,0.085,18,reviewed,us,us
2026-03-18T07:13:24.459Z,29.7398,129.8271,10,4.4,mb,36,103,1.844,1.16,us,us6000sh45,2026-05-26T19:17:04.040Z,"82 km SW of Kurio, Japan",earthquake,7.64,1.9,0.123,22,reviewed,us,us
2026-03-18T07:47:14.503Z,43.8036,86.6172,10,4.2,mb,30,93,4.273,0.79,us,us7000s841,2026-05-26T19:17:09.040Z,"59 km WSW of Changji, China",earthquake,9.78,1.911,0.166,10,reviewed,us,us
2026-03-18T08:07:52.866Z,15.4116,-91.7187,204.429,4.1,mb,32,146,0.954,0.35,us,us7000s844,2026-05-26T19:17:09.040Z,"0 km NW of Colotenango, Guatemala",earthquake,6.75,6.367,0.123,18,reviewed,us,us
2026-03-18T08:50:38.999Z,52.1646,-174.0805,114.107,3.8,mb,47,186,0.081,0.8,us,us6000sh4q,2026-05-26T19:17:04.040Z,"8 km ESE of Atka, Alaska",earthquake,11.36,4.979,0.127,16,reviewed,us,us
2026-03-18T09:01:58.831Z,19.1887,145.4868,153.637,4.1,mb,20,146,3.936,0.65,us,us7000s847,2026-05-26T19:17:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.44,10.527,0.134,15,reviewed,us,us
2026-03-18T09:07:23.712Z,-6.5827,103.6562,35,4.3,mb,27,178,2.315,0.65,us,us6000sh4r,2026-05-26T19:17:04.040Z,"218 km SW of Bandar Lampung, Indonesia",earthquake,9.26,1.96,0.143,14,reviewed,us,us
2026-03-18T09:08:19.841Z,18.7687,-67.8586,59.577,2.5,ml,12,219,0.556,0.66,us,us6000sh4p,2026-05-26T19:17:04.040Z,"61 km ENE of Punta Cana, Dominican Republic",earthquake,6.06,11.676,0.074,24,reviewed,us,us
2026-03-18T09:31:44.569Z,52.3657,-169.8086,10,3.3,ml,29,212,0.425,0.6,us,us6000shf2,2026-05-26T19:17:05.040Z,"90 km SW of Nikolski, Alaska",earthquake,3.06,1.553,0.081,20,reviewed,us,us
2026-03-18T09:33:45.345Z,29.1428,130.5278,35.14,4.4,mb,32,129,2.359,0.84,us,us7000s848,2026-05-26T19:17:09.040Z,"118 km NE of Tatsugō, Japan",earthquake,7.66,8.124,0.123,19,reviewed,us,us
2026-03-18T10:08:43.614Z,32.3944,141.733,10,4.8,mb,105,119,4.845,0.56,us,us6000sh54,2026-05-26T19:17:04.040Z,"Izu Islands, Japan region",earthquake,4.69,2.624,0.056,100,reviewed,us,us
2026-03-18T10:18:44.283Z,23.937,122.4249,24.126,4.3,mb,32,89,0.752,0.69,us,us7000s849,2026-05-26T19:17:09.040Z,"82 km SW of Yonakuni, Japan",earthquake,4.62,6.719,0.132,16,reviewed,us,us
2026-03-18T10:26:43.748Z,-21.4473,68.9422,10,4.6,mb,24,70,5.484,0.54,us,us7000s84a,2026-05-26T19:17:09.040Z,"Mid-Indian Ridge",earthquake,12.72,1.891,0.137,16,reviewed,us,us
2026-03-18T11:10:58.514Z,-21.7079,68.7965,10,5.2,mww,53,45,5.437,0.64,us,us6000sh5b,2026-05-26T19:17:04.040Z,"Mid-Indian Ridge",earthquake,10.21,1.864,0.069,20,reviewed,us,us
2026-03-18T11:24:58.980Z,18.195333333333,-65.074666666667,25.56,2.52,md,5,193,0.1924,0.19,pr,pr71510113,2026-03-18T12:26:40.770Z,"22 km SW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.56,3.99,0.11592955155082,5,reviewed,pr,pr
2026-03-18T11:29:07.677Z,-21.8397,69.0235,10,4.6,mb,32,77,5.681,0.43,us,us7000s84e,2026-05-26T19:17:09.040Z,"Mid-Indian Ridge",earthquake,7.56,1.743,0.109,25,reviewed,us,us
2026-03-18T11:43:17.886Z,-21.6697,68.8323,10,4.5,mb,25,79,5.456,0.6,us,us7000s84i,2026-05-26T19:17:09.040Z,"Mid-Indian Ridge",earthquake,7.59,1.898,0.132,17,reviewed,us,us
2026-03-18T11:46:10.422Z,-21.6646,68.9922,10,4.6,mb,43,71,5.595,0.53,us,us7000s84f,2026-05-26T19:17:09.040Z,"Mid-Indian Ridge",earthquake,12.09,1.898,0.092,35,reviewed,us,us
2026-03-18T11:55:50.368Z,-21.7763,68.85,10,4.5,mb,31,71,5.508,0.47,us,us7000s84g,2026-05-26T19:17:09.040Z,"Mid-Indian Ridge",earthquake,12.73,1.899,0.116,22,reviewed,us,us
2026-03-18T11:58:20.865Z,-21.7062,69.0827,10,4.5,mb,32,145,5.688,0.49,us,us7000s84h,2026-05-26T19:17:09.040Z,"Mid-Indian Ridge",earthquake,13.19,1.929,0.11,24,reviewed,us,us
2026-03-18T12:03:12.919Z,-21.8746,69.0981,10,4.3,mb,34,67,5.758,0.5,us,us7000s84k,2026-05-26T19:17:10.040Z,"Mid-Indian Ridge",earthquake,11.6,1.881,0.109,24,reviewed,us,us
2026-03-18T12:05:26.639Z,-21.7406,68.871,10,4.4,mb,21,71,5.514,0.93,us,us7000s84j,2026-05-26T19:17:10.040Z,"Mid-Indian Ridge",earthquake,11.82,1.428,0.143,14,reviewed,us,us
2026-03-18T12:06:11.112Z,-21.613,68.9677,10,4.5,mb,36,70,5.557,0.45,us,us7000s857,2026-05-26T19:17:10.040Z,"Mid-Indian Ridge",earthquake,11.3,1.879,0.104,27,reviewed,us,us
2026-03-18T12:06:33.600Z,-21.7152,68.955,10,4.7,mb,40,71,5.579,0.55,us,us6000sh5t,2026-05-26T19:17:04.040Z,"Mid-Indian Ridge",earthquake,9.96,1.873,0.099,31,reviewed,us,us
2026-03-18T12:11:54.104Z,-21.654,68.9395,10,4.9,mb,62,71,5.545,0.4,us,us6000sh5h,2026-05-26T19:17:04.040Z,"Mid-Indian Ridge",earthquake,6.22,1.795,0.077,54,reviewed,us,us
2026-03-18T12:12:57.879Z,-27.8156,-179.4852,420.698,4.2,mb,24,62,9.895,1.09,us,us7000s84l,2026-05-26T19:17:10.040Z,"Kermadec Islands region",earthquake,14.12,11.741,0.124,18,reviewed,us,us
2026-03-18T12:16:58.446Z,-21.6561,69.19,10,4.6,mb,21,71,5.767,0.58,us,us7000s84m,2026-05-26T19:17:10.040Z,"Mid-Indian Ridge",earthquake,10.31,1.713,0.157,12,reviewed,us,us
2026-03-18T12:19:53.077Z,-21.6389,68.8288,10,4.6,mb,38,70,5.443,0.57,us,us6000sh5k,2026-05-26T19:17:04.040Z,"Mid-Indian Ridge",earthquake,12.72,1.9,0.103,28,reviewed,us,us
2026-03-18T12:23:33.097Z,62.787,-149.594,80,3.9,ml,168,16,0.3,0.9,ak,aka2026fklvqa,2026-05-26T19:17:04.040Z,"45 km NE of Chase, Alaska",earthquake,1.7,2.0843,0.2,120,reviewed,ak,ak
2026-03-18T12:24:19.098Z,-21.6699,68.9432,10,4.5,mb,30,71,5.553,0.63,us,us7000s84p,2026-05-26T19:17:10.040Z,"Mid-Indian Ridge",earthquake,13.15,1.897,0.118,21,reviewed,us,us
2026-03-18T12:25:36.591Z,-21.8098,68.7882,10,4.3,mb,14,159,5.466,0.7,us,us7000s858,2026-05-26T19:17:10.040Z,"Mid-Indian Ridge",earthquake,13.59,1.901,0.202,7,reviewed,us,us
2026-03-18T12:36:55.548Z,-21.7353,68.8519,10,4.6,mb,36,110,5.495,0.36,us,us7000s84n,2026-05-26T19:17:10.040Z,"Mid-Indian Ridge",earthquake,14.3,1.913,0.105,27,reviewed,us,us
2026-03-18T12:51:04.141Z,54.3806,-160.1866,10.797,2.5,ml,18,244,1.241,0.59,us,us6000sher,2026-05-26T19:17:05.040Z,"108 km S of Sand Point, Alaska",earthquake,6.13,12.328,0.128,8,reviewed,us,us
2026-03-18T13:06:21.385Z,31.662,-104.401,5.5487,2.9,ml,47,66,0,0.2,tx,tx2026fkngng,2026-05-26T19:17:04.040Z,"57 km S of Whites City, New Mexico",earthquake,0.93801846536778,0.4854961655967,0.1,27,reviewed,tx,tx
2026-03-18T13:07:43.396Z,-21.7644,68.7256,10,4.6,mb,34,71,5.395,0.35,us,us7000s84r,2026-05-26T19:17:10.040Z,"Mid-Indian Ridge",earthquake,9.59,1.521,0.111,24,reviewed,us,us
2026-03-18T13:17:46.199Z,-20.3815,-173.9534,10,4.5,mb,15,108,4.008,0.34,us,us7000s84q,2026-05-26T19:17:10.040Z,"75 km SE of Pangai, Tonga",earthquake,8.48,1.882,0.163,11,reviewed,us,us
2026-03-18T13:36:30.213Z,-21.6465,68.822,10,4.7,mb,36,70,5.439,0.41,us,us7000s84s,2026-05-26T19:17:10.040Z,"Mid-Indian Ridge",earthquake,9.49,1.855,0.113,24,reviewed,us,us
2026-03-18T13:46:57.390Z,18.789833333333,-67.6595,48.83,3.15,md,18,195,0.6109,0.37,pr,pr71510128,2026-05-26T19:17:04.040Z,"65 km NW of Rincón, Puerto Rico",earthquake,1.66,3.75,0.17156756227743,9,reviewed,pr,pr
2026-03-18T13:51:51.330Z,-18.6818,-69.5797,120.274,4.1,mb,18,98,0.352,0.86,us,us6000sh5v,2026-05-26T19:17:04.040Z,"71 km NNW of Camiña, Chile",earthquake,5.75,5.255,0.214,6,reviewed,us,us
2026-03-18T13:53:06.896Z,59.921,-152.642,87.2,2.7,ml,94,74,0.2,0.5,ak,aka2026fkouuq,2026-05-26T19:17:04.040Z,"48 km WNW of Anchor Point, Alaska",earthquake,2.9,1.709,0.4,62,reviewed,ak,ak
2026-03-18T14:00:49.257Z,35.1975,27.0562,10,4.1,mb,52,94,0.359,0.38,us,us6000sh5y,2026-05-26T19:17:04.040Z,"27 km SSE of Fry, Greece",earthquake,3.54,1.315,0.092,32,reviewed,us,us
2026-03-18T14:24:51.799Z,38.4286,73.1635,114.463,4.3,mb,24,200,0.546,0.46,us,us6000sh62,2026-05-26T19:17:04.040Z,"75 km WNW of Murghob, Tajikistan",earthquake,7.56,5.754,0.188,8,reviewed,us,us
2026-03-18T14:39:57.223Z,61.686,-149.559,21.2,3.4,ml,124,31,0.2,0.9,ak,aka2026fkqjef,2026-05-26T19:17:04.040Z,"7 km NNE of Meadow Lakes, Alaska",earthquake,1.6,1.8311,0.1,90,reviewed,ak,ak
2026-03-18T14:51:06.855Z,-21.5849,68.8673,10,4.8,mb,68,70,5.459,0.56,us,us6000sh65,2026-05-26T19:17:04.040Z,"Mid-Indian Ridge",earthquake,8.27,1.854,0.074,57,reviewed,us,us
2026-03-18T15:42:44.006Z,52.3536,-169.8369,19.305,2.7,ml,19,214,0.439,1.06,us,us6000shen,2026-05-26T19:17:05.040Z,"92 km SW of Nikolski, Alaska",earthquake,3.98,4.399,0.091,16,reviewed,us,us
2026-03-18T15:43:13.917Z,-31.4224,-178.2969,10,4.6,mb,20,171,2.193,1.13,us,us7000s84v,2026-05-26T19:17:10.040Z,"Kermadec Islands region",earthquake,9.86,1.947,0.146,14,reviewed,us,us
